"company_id,company,valuation_B,funding_B,valuation_to_funding_ratio,ftv_ratio,valuation_tier,year_founded,year_joined,years_to_unicorn,industry,city,country,continent,investors,geo_id,industry_id"
"1,Bytedance,180.0,8.0,22.5,0.0444,Mega ($10B+),2012,2017,5,Artificial Intelligence,Beijing,China,Asia,""Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group"",1,1"
"410,MOLOCO,2.0,0.192,10.42,0.096,Mid ($1-5B),2013,2021,8,Artificial Intelligence,Redwood City,United States,North America,""Smilegate Investment, DSC Investments, KTB Ventures"",43,1"
"411,Mu Sigma,2.0,0.211,9.48,0.1055,Mid ($1-5B),2004,2013,9,Data Management & Analytics,Northbrook,United States,North America,""Sequoia Capital, General Atlantic"",143,8"
"412,Next Silicon,2.0,0.203,9.85,0.1015,Mid ($1-5B),2018,2021,3,Hardware,Tel Aviv,Israel,Asia,""Amiti Ventures, Playground Global, Aleph"",57,11"
"413,NotCo,2.0,0.37,5.41,0.185,Mid ($1-5B),2015,2021,6,Artificial Intelligence,Santiago,Chile,South America,""Kaszek Ventures, SOSV, Tiger Global Management"",144,1"
"414,Olist,2.0,0.32,6.25,0.16,Mid ($1-5B),2015,2021,6,E-Commerce & Direct-To-Consumer,Curitiba,Brazil,South America,""Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund"",145,3"
"415,Pacaso,2.0,0.217,9.22,0.1085,Mid ($1-5B),2020,2021,1,Fintech,Cincinnati,United States,North America,""Global Founders Capital, Shea Ventures, Greycroft"",146,4"
"416,Paradox,2.0,0.253,7.91,0.1265,Mid ($1-5B),2016,2021,5,Internet Software & Services,Scottsdale,United States,North America,""Brighton Park Capital, Blue Cloud Ventures, Workday Ventures"",109,5"
"417,Persona,2.0,0.218,9.17,0.109,Mid ($1-5B),2018,2021,3,Cybersecurity,San Francisco,United States,North America,""Coatue Management, Index Ventures, Founders Fund"",4,14"
"418,SmartRecruiters,2.0,0.225,8.89,0.1125,Mid ($1-5B),2010,2021,11,Internet Software & Services,San Francisco,United States,North America,""Mayfield Fund, Insight Partners, Rembrandt Venture Partners"",4,5"
"419,Snapdocs,2.0,0.253,7.91,0.1265,Mid ($1-5B),2012,2021,9,Fintech,San Francisco,United States,North America,""Sequoia Capital, Y Combinator, F-Prime Capital"",4,4"
"420,Solugen,2.0,0.435,4.6,0.2175,Mid ($1-5B),2016,2021,5,Other,Houston,United States,North America,""Fifty Years Fund, Refactor Capital, Temasek"",118,2"
"421,StoreDot,2.0,0.19,10.53,0.095,Mid ($1-5B),2012,2022,10,Other,Herzliya,Israel,Asia,""Samsung Ventures, SingulariTeam, BP Ventures"",147,2"
"422,Strava,2.0,0.152,13.16,0.076,Mid ($1-5B),2009,2020,11,Internet Software & Services,San Francisco,United States,North America,""Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital"",4,5"
"423,Temporal,2.0,0.129,15.5,0.0645,Mid ($1-5B),2019,2022,3,Internet Software & Services,Bellevue,United States,North America,""Amplify Partners, Addition, Madrona Venture Group"",69,5"
"424,TuJia,2.0,0.755,2.65,0.3775,Mid ($1-5B),2011,2015,4,Travel,Beijing,China,Asia,""GGV Capital, QiMing Venture Partnersl"",1,13"
"425,Uplight,2.0,,,,Mid ($1-5B),2019,2021,2,Other,Boulder,United States,North America,""Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners"",148,2"
"426,Veho,2.0,0.299,6.69,0.1495,Mid ($1-5B),2016,2021,5,""Supply Chain, Logistics, & Delivery"",Boulder,United States,North America,""General Catalyst, Origin Ventures, Fontinalis Partners"",148,6"
"427,Veriff,2.0,0.177,11.3,0.0885,Mid ($1-5B),2015,2022,7,Artificial Intelligence,Tallinn,Estonia,Europe,""Accel, Institutional Venture Partners, Tiger Global Management"",22,1"
"428,Whatnot,2.0,0.225,8.89,0.1125,Mid ($1-5B),2019,2021,2,E-Commerce & Direct-To-Consumer,Marina del Rey,United States,North America,""Y Combinator, Andreessen Horowitz, Wonder Ventures"",149,3"
"429,Zenoti,2.0,0.331,6.04,0.1655,Mid ($1-5B),2010,2020,10,Internet Software & Services,Bellevue,United States,North America,""Norwest Venture Partners, Accel, Tiger Global Management"",69,5"
"430,Zeta,2.0,0.34,5.88,0.17,Mid ($1-5B),2015,2021,6,Fintech,San Francisco,United States,North America,""Sodexo Ventures, SoftBank Group"",4,4"
"431,Loom,2.0,0.204,9.8,0.102,Mid ($1-5B),2016,2021,5,Internet Software & Services,San Francisco,United States,North America,""Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst"",4,5"
"432,Mobile Premier League,2.0,0.376,5.32,0.188,Mid ($1-5B),2018,2021,3,Internet Software & Services,Bengaluru,India,Asia,""Sequoia Capital India, RTP Global, Go-Ventures"",11,5"
"433,Uala,2.0,0.544,3.68,0.272,Mid ($1-5B),2017,2021,4,Fintech,Buenos Aires,Argentina,South America,""Soros Fund Management, Ribbit Capital, Monashees+"",150,4"
"434,Wenheyou,2.0,0.09,22.22,0.045,Mid ($1-5B),2013,2021,8,Other,Hunan,China,Asia,""Sequoia Capital China, Warburg Pincus, IDG Capital"",151,2"
"435,Star Charge,2.0,0.125,16.0,0.0625,Mid ($1-5B),2014,2021,7,Auto & Transportation,Changzhou,China,Asia,""Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"",49,12"
"436,ABL Space Systems,2.0,0.419,4.77,0.2095,Mid ($1-5B),2017,2021,4,Other,El Segundo,United States,North America,""T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment"",74,2"
"437,Afiniti,2.0,0.12,16.67,0.06,Mid ($1-5B),2006,2017,11,Artificial Intelligence,Hamilton,Bermuda,North America,GAM Holding,152,1"
"438,ASAPP,2.0,0.38,5.26,0.19,Mid ($1-5B),2014,2021,7,Artificial Intelligence,New York,United States,North America,""March Capital Partners, HOF Capital, Emergence Capital Partners"",16,1"
"439,BitSight Technologies,2.0,0.401,4.99,0.2005,Mid ($1-5B),2013,2021,8,Cybersecurity,Boston,United States,North America,""Menlo Ventures, GGV Capital, Flybridge Capital Partners"",26,14"
"440,Cao Cao Mobility,2.0,0.744,2.69,0.372,Mid ($1-5B),2015,2018,3,Auto & Transportation,Hangzhou,China,Asia,""People Electrical Appliance Group China, Zhongrong International Trust"",48,12"
"441,Capitolis,2.0,0.282,7.09,0.141,Mid ($1-5B),2017,2022,5,Fintech,New York,United States,North America,""Sequoia Capital, Index Ventures, S Capital"",16,4"
"442,Carbon,2.0,0.682,2.93,0.341,Mid ($1-5B),2013,2015,2,Hardware,Redwood City,United States,North America,""Google Ventures, Sequoia Capital, Wakefield Group"",43,11"
"443,Clio,2.0,0.386,5.18,0.193,Mid ($1-5B),2008,2021,13,Internet Software & Services,Burnaby,Canada,North America,""OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures"",153,5"
"444,Cresta,2.0,0.151,13.25,0.0755,Mid ($1-5B),2017,2022,5,Artificial Intelligence,San Francisco,United States,North America,""Andreessen Horowitz, Greylock Partners, Sequoia Capital"",4,1"
"445,Exabeam,2.0,0.39,5.13,0.195,Mid ($1-5B),2013,2021,8,Cybersecurity,Foster City,United States,North America,""Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners"",154,14"
"446,ezCater,2.0,0.421,4.75,0.2105,Mid ($1-5B),2007,2019,12,""Supply Chain, Logistics, & Delivery"",Boston,United States,North America,""Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group"",26,6"
"447,HomeLight,2.0,0.219,9.13,0.1095,Mid ($1-5B),2012,2021,9,Fintech,San Francisco,United States,North America,""Zeev Ventures, Menlo Ventures,Crosslink Capital"",4,4"
"448,HoneyBook,2.0,0.498,4.02,0.249,Mid ($1-5B),2013,2021,8,Internet Software & Services,San Francisco,United States,North America,""Norwest Venture Partners, Hillsven Capital, Aleph"",4,5"
"449,Infinidat,2.0,0.325,6.15,0.1625,Mid ($1-5B),2011,2015,4,Hardware,Waltham,United States,North America,""TPG Growth, Goldman Sachs"",15,11"
"450,Mercury,2.0,0.152,13.16,0.076,Mid ($1-5B),2019,2021,2,Fintech,San Francisco,United States,North America,""Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures"",4,4"
"451,Paxos,2.0,0.538,3.72,0.269,Mid ($1-5B),2012,2021,9,Fintech,New York,United States,North America,""Liberty City Ventures, RRE Ventures, Mithril Capital Management"",16,4"
"452,SafetyCulture,2.0,0.222,9.01,0.111,Mid ($1-5B),2004,2021,17,Internet Software & Services,Sydney,Australia,Oceania,""Blackbird Ventures, IndexVentures, Tiger Global Management"",102,5"
"453,SmartHR,2.0,0.19,10.53,0.095,Mid ($1-5B),2013,2021,8,Fintech,Tokyo,Japan,Asia,""BEENEXT, World Innovation Lab, Light Street Capital"",155,4"
"454,Tonal,2.0,0.45,4.44,0.225,Mid ($1-5B),2015,2021,6,E-Commerce & Direct-To-Consumer,San Francisco,United States,North America,""Mayfield Fund, Shasta Ventures, L Catterton"",4,3"
"455,Truepill,2.0,0.255,7.84,0.1275,Mid ($1-5B),2016,2021,5,Health,Hayward,United States,North America,""Initialized Capital, Sound Ventures, TI Platform Management"",156,10"
"456,Unite Us,2.0,0.195,10.26,0.0975,Mid ($1-5B),2014,2021,7,Health,New York,United States,North America,""Insight Partners, Sequoia Capital, Index Ventures"",16,10"
"457,Verkada,2.0,0.139,14.39,0.0695,Mid ($1-5B),2016,2020,4,Cybersecurity,San Mateo,United States,North America,""next47, First Round Capital, Sequoia Capital"",40,14"
"458,Wayflyer,2.0,0.236,8.47,0.118,Mid ($1-5B),2019,2022,3,Fintech,Dublin,Ireland,Europe,""QED Investors, DST Global, Left Lane Capital"",91,4"
"459,Zhubajie,2.0,0.445,4.49,0.2225,Mid ($1-5B),2006,2015,9,Internet Software & Services,Chongqing,China,Asia,""Cybernaut Growth Fund, IDG Capital"",157,5"
"460,Transcarent,2.0,0.298,6.71,0.149,Mid ($1-5B),2020,2022,2,Health,San Francisco,United States,North America,""Alta Partners, General Catalyst, Jove Equity Partners"",4,10"
"461,Trader Interactive,2.0,0.624,3.21,0.312,Mid ($1-5B),2017,2021,4,Other,Norfolk,United States,North America,Carsales,158,2"
"462,Glossier,2.0,0.266,7.52,0.133,Mid ($1-5B),2014,2019,5,Consumer & Retail,New York,United States,North America,""Forerunner Ventures, Institutional Venture Partners, Thrive Capital"",16,7"
"463,Hibob,2.0,0.274,7.3,0.137,Mid ($1-5B),2015,2021,6,Internet Software & Services,Tel Aviv,Israel,Asia,""Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures"",57,5"
"464,Jobandtalent,2.0,0.902,2.22,0.451,Mid ($1-5B),2009,2021,12,Internet Software & Services,Madrid,Spain,Europe,""Kibo Ventures, SoftBank Group, Atomico"",159,5"
"465,Optimism,2.0,0.179,11.17,0.0895,Mid ($1-5B),2019,2022,3,Internet Software & Services,San Francisco,United States,North America,""Paradigm, Huobi Ventures, Andreessen Horowitz"",4,5"
"466,solarisBank,2.0,0.403,4.96,0.2015,Mid ($1-5B),2016,2021,5,Fintech,Berlin,Germany,Europe,""Yabeo Capital, SBI Investment, Vulcan Capital"",34,4"
"467,WEMAKEPRICE,2.0,0.397,5.04,0.1985,Mid ($1-5B),2009,2015,6,E-Commerce & Direct-To-Consumer,Seoul,South Korea,Asia,""IMM Investment, NXC"",30,3"
"468,Alan,2.0,0.364,5.49,0.182,Mid ($1-5B),2016,2021,5,Fintech,Paris,France,Europe,""Index Ventures, Temasek, Portag3 Ventures"",52,4"
"469,Biren Technology,2.0,0.285,7.02,0.1425,Mid ($1-5B),2019,2020,1,Hardware,Shanghai,China,Asia,""V FUND, IDG Capital, Green Pine Capital Partners"",13,11"
"470,Voodoo,2.0,0.517,3.87,0.2585,Mid ($1-5B),2013,2020,7,Other,Paris,France,Europe,""Tencent Holdings, Goldman Sachs"",52,2"
"471,Carsome,2.0,0.577,3.47,0.2885,Mid ($1-5B),2015,2021,6,E-Commerce & Direct-To-Consumer,Selangor,Malaysia,Asia,""Gobi Partners, 500 Startups, Ondine Capital"",160,3"
"472,CircleCI,2.0,0.315,6.35,0.1575,Mid ($1-5B),2011,2021,10,Internet Software & Services,San Francisco,United States,North America,""Threshold Ventures, Baseline Ventures, Harrison Metal"",4,5"
"473,DealShare,2.0,0.612,3.27,0.306,Mid ($1-5B),2018,2022,4,E-Commerce & Direct-To-Consumer,Bengaluru,India,Asia,""Alpha Wave Global, Matrix Partners India, Tiger Global Management"",11,3"
"474,DispatchHealth,2.0,0.403,4.96,0.2015,Mid ($1-5B),2013,2021,8,Health,Denver,United States,North America,""Alta Partners, Questa Capital, Echo Health Venturesl"",86,10"
"475,Dragos,2.0,0.358,5.59,0.179,Mid ($1-5B),2016,2021,5,Cybersecurity,Hanover,United States,North America,""DataTribe, Energy Impact Partners, AllegisCyber Capital"",161,14"
"476,Gousto,2.0,0.311,6.43,0.1555,Mid ($1-5B),2012,2020,8,""Supply Chain, Logistics, & Delivery"",London,United Kingdom,Europe,""MMC Ventures, BGF Ventures, Unilever Ventures"",7,6"
"477,H2O.ai,2.0,0.251,7.97,0.1255,Mid ($1-5B),2011,2021,10,Artificial Intelligence,Mountain View,United States,North America,""Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners"",32,1"
"478,Harness,2.0,0.195,10.26,0.0975,Mid ($1-5B),2016,2021,5,Artificial Intelligence,San Francisco,United States,North America,""Menlo Ventures, Alkeon Capital Management, Citi Ventures"",4,1"
"479,Harry's,2.0,0.792,2.53,0.396,Mid ($1-5B),2013,2018,5,Consumer & Retail,New York,United States,North America,""Thrive Capital, Tiger Global Management, Temasek"",16,7"
"480,PAX,2.0,0.542,3.69,0.271,Mid ($1-5B),2007,2018,11,Consumer & Retail,San Francisco,United States,North America,""Tao Capital Partners, Global Asset Capital, Tiger Global Management"",4,7"
"481,Productboard,2.0,0.261,7.66,0.1305,Mid ($1-5B),2014,2022,8,Internet Software & Services,San Francisco,United States,North America,""Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners"",4,5"
"482,Reltio,2.0,0.237,8.44,0.1185,Mid ($1-5B),2011,2021,10,Data Management & Analytics,Redwood City,United States,North America,""Crosslink Capital, .406 Ventures, Sapphire Ventures"",43,8"
"483,Spotter,2.0,0.231,8.66,0.1155,Mid ($1-5B),2019,2022,3,Fintech,Los Angeles,United States,North America,""SoftBank Group, Access Industries, Crossbeam Venture Partners"",47,4"
"484,Vestiaire Collective,2.0,0.663,3.02,0.3315,Mid ($1-5B),2009,2021,12,E-Commerce & Direct-To-Consumer,Paris,France,Europe,""Eurazeo, IDInvest Partners, Balderton Capital"",52,3"
"485,Wave,2.0,0.2,10.0,0.1,Mid ($1-5B),2018,2021,3,Fintech,Dakar,Senegal,Africa,""Stripe, Founders Fund, Partech Partners"",162,4"
"486,ZenBusiness,2.0,0.275,7.27,0.1375,Mid ($1-5B),2015,2021,6,Fintech,Austin,United States,North America,""Greycroft, Lerer Hippeau, Geekdom Fund"",119,4"
"487,Bowery Farming,2.0,0.497,4.02,0.2485,Mid ($1-5B),2015,2021,6,Other,New York,United States,North America,""Temasek, Google Ventures, General Catalyst"",16,2"
"488,Greenlight,2.0,0.557,3.59,0.2785,Mid ($1-5B),2014,2020,6,Fintech,Atlanta,United States,North America,""Relay Ventures, TTV Capital, Canapi Ventures"",66,4"
"489,KeepTruckin,2.0,0.417,4.8,0.2085,Mid ($1-5B),2013,2019,6,""Supply Chain, Logistics, & Delivery"",San Francisco,United States,North America,""Google Ventures, Index Ventures, Scale Venture Partners"",4,6"
"490,Odoo,2.0,0.229,8.73,0.1145,Mid ($1-5B),2005,2021,16,Internet Software & Services,Louvain-la-Neuve,Belgium,Europe,""Summit Partners, Noshaq, Sofinnova Partners"",163,5"
"491,Skydance Media,2.0,0.275,7.27,0.1375,Mid ($1-5B),2010,2020,10,Other,Santa Monica,United States,North America,""RedBird Capital Partners, CJ ENM, Tencent Holdings"",164,2"
"492,Uptake,2.0,0.218,9.17,0.109,Mid ($1-5B),2014,2015,1,Artificial Intelligence,Chicago,United States,North America,""Revolution, New Enterprise Associates, Caterpillar"",42,1"
"493,MoMo,2.0,0.434,4.61,0.217,Mid ($1-5B),2013,2021,8,Fintech,Ho Chi Minh City,Vietnam,Asia,""Goodwater Capital, Warburg Pincus, GS Growth"",127,4"
"494,Algolia,2.0,0.334,5.99,0.167,Mid ($1-5B),2012,2021,9,Internet Software & Services,San Francisco,United States,North America,""Accel, Alven Capital, Storm Ventures"",4,5"
"495,Pattern,2.0,0.277,7.22,0.1385,Mid ($1-5B),2013,2021,8,Internet Software & Services,Lehi,United States,North America,""Knox Lane, Ainge Advisory, Carlson Private Capital Partners"",126,5"
"496,Spinny,2.0,0.509,3.93,0.2545,Mid ($1-5B),2015,2021,6,E-Commerce & Direct-To-Consumer,Gurugram,India,Asia,""General Catalyst, Eleation Capital, Avenir Growth Capital"",25,3"
"497,Trulioo,2.0,0.474,4.22,0.237,Mid ($1-5B),2011,2021,10,Cybersecurity,Vancouver,Canada,North America,""Blumberg Capital, American Express Ventures, BDC Venture Capital"",38,14"
"498,Zume,2.0,0.423,4.73,0.2115,Mid ($1-5B),2015,2018,3,Consumer & Retail,Mountain View,United States,North America,""Softbank Group, AME Cloud Ventures, SignalFire"",32,7"
"499,AIWAYS,2.0,0.792,2.53,0.396,Mid ($1-5B),2017,2018,1,Auto & Transportation,Shanghai,China,Asia,""Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology"",13,12"
"500,Bitso,2.0,0.378,5.29,0.189,Mid ($1-5B),2014,2021,7,Fintech,Mexico City,Mexico,North America,""Pantera Capital, QED Investors, Coinbase Ventures"",165,4"
"501,BloomReach,2.0,0.422,4.74,0.211,Mid ($1-5B),2009,2022,13,Artificial Intelligence,Mountain View,United States,North America,""Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners"",32,1"
"502,Current,2.0,0.402,4.98,0.201,Mid ($1-5B),2015,2021,6,Fintech,New York,United States,North America,""Expa, QED Investors, Foundation Capital"",16,4"
"503,Dialpad,2.0,0.4,5.0,0.2,Mid ($1-5B),2011,2020,9,Internet Software & Services,San Francisco,United States,North America,""Andreessen Horowitz, Google Ventures, Section 32"",4,5"
"504,G7 Networks,2.0,0.71,2.82,0.355,Mid ($1-5B),2006,2022,16,""Supply Chain, Logistics, & Delivery"",Beijing,China,Asia,""Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners"",1,6"
"505,Gympass,2.0,0.525,3.81,0.2625,Mid ($1-5B),2012,2019,7,Internet Software & Services,New York,United States,North America,""General Atlantic, SoftBank Group, Atomico"",16,5"
"506,MUSINSA,2.0,0.287,6.97,0.1435,Mid ($1-5B),2001,2019,18,E-Commerce & Direct-To-Consumer,Seoul,South Korea,Asia,Sequoia Capital,30,3"
"507,NuCom Group,2.0,0.55,3.64,0.275,Mid ($1-5B),2016,2018,2,Other,Unterfoehring,Germany,Europe,General Atlantic,166,2"
"508,Reify Health,2.0,0.259,7.72,0.1295,Mid ($1-5B),2012,2021,9,Health,Boston,United States,North America,""Sierra Ventures, Battery Ventures, Asset Management Ventures"",26,10"
"509,Diamond Foundry,2.0,0.351,5.7,0.1755,Mid ($1-5B),2012,2021,9,Other,San Francisco,United States,North America,""Fashion Tech Lab, Fidelity Investments, Vast Ventures"",4,2"
"510,FullStory,2.0,0.172,11.63,0.086,Mid ($1-5B),2014,2021,7,Internet Software & Services,Atlanta,United States,North America,""Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group"",66,5"
"511,Lightricks,2.0,0.305,6.56,0.1525,Mid ($1-5B),2013,2019,6,Artificial Intelligence,Jerusalem,Israel,Asia,""Viola Ventures, Insight Partners, ClalTech, Goldman Sachs"",167,1"
"512,Opentrons,2.0,0.24,8.33,0.12,Mid ($1-5B),2016,2021,5,Hardware,New York,United States,North America,""SOSV, Khosla Ventures, Lerer Hippeau"",16,11"
"513,ZocDoc,2.0,0.374,5.35,0.187,Mid ($1-5B),2007,2015,8,Health,New York,United States,North America,""Founders Fund, Khosla Ventures, Goldman Sachs"",16,10"
"514,Accelerant,2.0,0.193,10.36,0.0965,Mid ($1-5B),2018,2022,4,Other,Colchester,United Kingdom,Europe,""Deer Park Road, Altamont Capital Partners, Eldridge"",168,2"
"515,Huaqin Telecom Technology,2.0,0.298,6.71,0.149,Mid ($1-5B),2005,2019,14,Mobile & Telecommunications,Shanghai,China,Asia,""Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital"",13,15"
"516,Addepar,2.0,0.676,2.96,0.338,Mid ($1-5B),2009,2021,12,Fintech,Mountain View,United States,North America,""8VC, D1 Capital Partners, Sway Ventures"",32,4"
"517,YITU Technology,2.0,0.401,4.99,0.2005,Mid ($1-5B),2012,2018,6,Artificial Intelligence,Shanghai,China,Asia,""Sequoia Capital China, Banyan Capital"",13,1"
"518,CloudWalk,2.0,0.345,5.8,0.1725,Mid ($1-5B),2015,2021,6,Fintech,Sao Paulo,Brazil,South America,""Plug and Play Ventures, Valor Capital Group, DST Global"",65,4"
"519,Retool,2.0,0.096,20.83,0.048,Mid ($1-5B),2000,2021,21,Internet Software & Services,San Francisco,United States,North America,Sequoia Capital,4,5"
"520,Volocopter,2.0,0.599,3.34,0.2995,Mid ($1-5B),2011,2022,11,Auto & Transportation,Bruchsal,Germany,Europe,""btov Partners, Geely, Intel Capital"",169,12"
"521,Acorns,2.0,0.507,3.94,0.2535,Mid ($1-5B),2012,2022,10,Fintech,Irvine,United States,North America,""e.ventures, Bain Capital Ventures, Greycroft"",61,4"
"522,Aledade,2.0,0.295,6.78,0.1475,Mid ($1-5B),2014,2021,7,Health,Bethesda,United States,North America,""Venrock, CVF Capital Partners, ARCH Venture Partners"",170,10"
"523,CoinSwitch Kuber,2.0,0.301,6.64,0.1505,Mid ($1-5B),2017,2021,4,Fintech,Bangalore,India,Asia,""Tiger Global Management, Sequoia Capital India, Ribbit Capital"",171,4"
"524,ConcertAI,2.0,0.3,6.67,0.15,Mid ($1-5B),2018,2022,4,Artificial Intelligence,Boston,United States,North America,""Sixth Street Partners, Declaration Partners, Maverick Ventures Israel"",26,1"
"525,Eightfold.ai,2.0,0.397,5.04,0.1985,Mid ($1-5B),2016,2020,4,Internet Software & Services,Santa Clara,United States,North America,""Foundation Capital, Institutional Venture Partners, General Catalyst"",37,5"
"526,FirstCry,2.0,0.441,4.54,0.2205,Mid ($1-5B),2010,2020,10,E-Commerce & Direct-To-Consumer,Pune,India,Asia,""SoftBank Group, SAIF Partners India, Valiant Capital Partners"",140,3"
